0.249167	0.875	0.75	0	0	0.25	-10	-20	-3.78577e-270
0.221393	0.875	0.75	0	0	0.25	-10	-20	-3.78577e-270
0.202216	0.875	0.75	0	0	0.25	-10	-20	-3.78577e-270
0.206911	0.875	0.75	0	0	0.25	-10	-20	-3.97552e-270
0.239113	0.875	0.75	0	0	0.25	-10	-10	-3.78577e-270
0.218007	0.875	0.75	0	0	0.25	-10	-10	-3.99912e-270
0.207238	0.875	0.75	0	0	0.25	-10	-10	0
0.209035	0.875	0.75	0	0	0.25	-10	-10	-3.82661e-270
0.261035	0.875	0.75	0	0	0.25	-10	0	-3.78577e-270
0.248043	0.875	0.75	0	0	0.25	-10	0	-3.78577e-270
0.229436	0.875	0.75	0	0	0.25	-10	0	-3.78577e-270
0.230273	0.875	0.75	0	0	0.25	-10	0	-3.78577e-270
0.204206	0.875	0.75	0	0	0.25	0	-30	-3.78577e-270
0.214346	0.875	0.75	0	0	0.25	0	-30	-3.78577e-270
0.241174	0.875	0.75	0	0	0.25	0	-20	-3.78577e-270
0.234847	0.875	0.75	0	0	0.25	0	-20	-3.78577e-270
0.220882	0.875	0.75	0	0	0.25	0	-20	-3.78577e-270
0.215583	0.875	0.75	0	0	0.25	0	-20	-3.78577e-270
0.260655	0.875	0.75	0	0	0.25	0	-10	-3.78577e-270
0.225497	0.875	0.75	0	0	0.25	0	-10	-3.78577e-270
0.221838	0.875	0.75	0	0	0.25	0	-10	-3.78577e-270
0.204461	0.875	0.75	0	0	0.25	0	-10	-3.78577e-270
0.264485	0.875	0.75	0	0	0.25	0	0	-3.78577e-270
0.253155	0.875	0.75	0	0	0.25	0	0	-3.78577e-270
0.238966	0.875	0.75	0	0	0.25	0	0	-3.78577e-270
0.2189	0.875	0.75	0	0	0.25	0	0	-3.78577e-270
0.215383	0.875	0.625	0	0	0.25	-30	-30	-3.78577e-270
0.211521	0.875	0.625	0	0	0.25	-30	-30	-3.78577e-270
0.256766	0.875	0.625	0	0	0.25	-30	-30	-3.78577e-270
0.347174	0.875	0.625	0	0	0.25	-30	-30	-3.78577e-270
0.206153	0.875	0.625	0	0	0.25	-30	-20	-3.78577e-270
0.203837	0.875	0.625	0	0	0.25	-30	-20	-3.78577e-270
0.234935	0.875	0.625	0	0	0.25	-30	-20	-3.78577e-270
0.381677	0.875	0.625	0	0	0.25	-30	-20	-3.78577e-270
0.22416	0.875	0.625	0	0	0.25	-30	-10	0
0.214378	0.875	0.625	0	0	0.25	-30	-10	-3.85461e-270
0.244719	0.875	0.625	0	0	0.25	-30	-10	-3.78577e-270
0.38354	0.875	0.625	0	0	0.25	-30	-10	-3.78577e-270
0.264465	0.875	0.625	0	0	0.25	-30	0	-3.78577e-270
0.249356	0.875	0.625	0	0	0.25	-30	0	-3.78577e-270
0.300943	0.875	0.625	0	0	0.25	-30	0	-3.78577e-270
0.410015	0.875	0.625	0	0	0.25	-30	0	-3.78577e-270
0.22837	0.875	0.625	0	0	0.25	-20	-30	-3.78577e-270
0.222277	0.875	0.625	0	0	0.25	-20	-30	-3.78577e-270
0.271459	0.875	0.625	0	0	0.25	-20	-30	-3.78577e-270
0.303203	0.875	0.625	0	0	0.25	-20	-30	-3.78577e-270
0.231378	0.875	0.625	0	0	0.25	-20	-20	-3.78577e-270
0.218647	0.875	0.625	0	0	0.25	-20	-20	-3.78577e-270
0.251993	0.875	0.625	0	0	0.25	-20	-20	-3.78577e-270
0.36966	0.875	0.625	0	0	0.25	-20	-20	-3.78577e-270
0.231203	0.875	0.625	0	0	0.25	-20	-10	-3.78577e-270
0.221037	0.875	0.625	0	0	0.25	-20	-10	-3.78577e-270
0.294036	0.875	0.625	0	0	0.25	-20	-10	-3.78577e-270
0.380855	0.875	0.625	0	0	0.25	-20	-10	-3.78577e-270
0.263009	0.875	0.625	0	0	0.25	-20	0	-3.78577e-270
0.253417	0.875	0.625	0	0	0.25	-20	0	-3.78577e-270
0.247851	0.875	0.625	0	0	0.25	-20	0	-3.78577e-270
0.363241	0.875	0.625	0	0	0.25	-20	0	-3.78577e-270
0.225424	0.875	0.625	0	0	0.25	-10	-30	-3.78577e-270
0.227823	0.875	0.625	0	0	0.25	-10	-30	-3.78577e-270
0.290185	0.875	0.625	0	0	0.25	-10	-30	-3.78577e-270
0.31385	0.875	0.625	0	0	0.25	-10	-30	-3.78577e-270
0.2609	0.875	0.625	0	0	0.25	-10	-20	0
0.272563	0.875	0.625	0	0	0.25	-10	-20	-3.80297e-270
0.280314	0.875	0.625	0	0	0.25	-10	-20	-3.87109e-270
0.389595	0.875	0.625	0	0	0.25	-10	-20	-4.01147e-270
0.246897	0.875	0.625	0	0	0.25	-10	-10	-3.82936e-270
0.250198	0.875	0.625	0	0	0.25	-10	-10	-3.78577e-270
0.285091	0.875	0.625	0	0	0.25	-10	-10	-3.78577e-270
0.372986	0.875	0.625	0	0	0.25	-10	-10	-3.87639e-270
0.261847	0.875	0.625	0	0	0.25	-10	0	-3.92551e-270
0.260795	0.875	0.625	0	0	0.25	-10	0	-3.92551e-270
0.242385	0.875	0.625	0	0	0.25	-10	0	-3.92199e-270
0.3393	0.875	0.625	0	0	0.25	-10	0	-3.78577e-270
0.240659	0.875	0.625	0	0	0.25	0	-30	-3.78577e-270
0.258262	0.875	0.625	0	0	0.25	0	-30	-3.92544e-270
0.328854	0.875	0.625	0	0	0.25	0	-30	-3.92546e-270
0.304258	0.875	0.625	0	0	0.25	0	-30	-3.92549e-270
0.276485	0.875	0.625	0	0	0.25	0	-20	-3.78577e-270
0.311213	0.875	0.625	0	0	0.25	0	-20	-3.78857e-270
0.326931	0.875	0.625	0	0	0.25	0	-20	-3.78577e-270
0.379025	0.875	0.625	0	0	0.25	0	-20	-3.92545e-270
0.273517	0.875	0.625	0	0	0.25	0	-10	-3.92539e-270
0.280526	0.875	0.625	0	0	0.25	0	-10	-3.92545e-270
0.329491	0.875	0.625	0	0	0.25	0	-10	-3.78577e-270
0.375065	0.875	0.625	0	0	0.25	0	-10	-3.78577e-270
0.264537	0.875	0.625	0	0	0.25	0	0	-3.87807e-270
0.276265	0.875	0.625	0	0	0.25	0	0	-3.92543e-270
0.268128	0.875	0.625	0	0	0.25	0	0	-3.92023e-270
0.326246	0.875	0.625	0	0	0.25	0	0	-3.92262e-270
0.206078	0.75	1	0	0	0.25	-30	-20	-3.78577e-270
0.20455	0.75	1	0	0	0.25	-30	-20	-3.78577e-270
0.211016	0.75	1	0	0	0.25	-30	-20	-3.85933e-270
0.211861	0.75	1	0	0	0.25	-30	-20	-3.88027e-270
0.223692	0.75	1	0	0	0.25	-30	-10	-3.87345e-270
0.219297	0.75	1	0	0	0.25	-30	-10	-3.93999e-270
0.232299	0.75	1	0	0	0.25	-30	-10	-3.78879e-270
0.236796	0.75	1	0	0	0.25	-30	-10	-3.82808e-270
0.255436	0.75	1	0	0	0.25	-30	0	-3.78577e-270
0.244623	0.75	1	0	0	0.25	-30	0	-3.78577e-270
0.2585	0.75	1	0	0	0.25	-30	0	-3.88605e-270
0.265406	0.75	1	0	0	0.25	-30	0	-3.84857e-270
0.217222	0.75	1	0	0	0.25	-20	-20	-3.78577e-270
0.217882	0.75	1	0	0	0.25	-20	-10	-3.84105e-270
0.214403	0.75	1	0	0	0.25	-20	-10	-3.78577e-270
0.216708	0.75	1	0	0	0.25	-20	-10	-3.78577e-270
0.228253	0.75	1	0	0	0.25	-20	-10	-3.79093e-270
0.247232	0.75	1	0	0	0.25	-20	0	-3.99004e-270
0.242269	0.75	1	0	0	0.25	-20	0	-3.78577e-270
0.239206	0.75	1	0	0	0.25	-20	0	-3.78577e-270
0.255901	0.75	1	0	0	0.25	-20	0	-3.78577e-270
0.218989	0.75	1	0	0	0.25	-10	-20	-3.78577e-270
0.217438	0.75	1	0	0	0.25	-10	-10	-3.99428e-270
0.213641	0.75	1	0	0	0.25	-10	-10	-3.7858e-270
0.209194	0.75	1	0	0	0.25	-10	-10	-3.79139e-270
0.221114	0.75	1	0	0	0.25	-10	-10	-3.78886e-270
0.241715	0.75	1	0	0	0.25	-10	0	-3.79138e-270
0.240685	0.75	1	0	0	0.25	-10	0	-3.79145e-270
0.231206	0.75	1	0	0	0.25	-10	0	3.29122e-311
0.236898	0.75	1	0	0	0.25	-10	0	-3.928e-270
0.219286	0.75	1	0	0	0.25	0	-30	-3.78577e-270
0.225251	0.75	1	0	0	0.25	0	-20	-3.78577e-270
0.204862	0.75	1	0	0	0.25	0	-10	-3.78577e-270
0.21792	0.75	1	0	0	0.25	0	-10	-3.78577e-270
0.218838	0.75	1	0	0	0.25	0	-10	-3.78577e-270
0.223208	0.75	1	0	0	0.25	0	-10	-3.78577e-270
0.239262	0.75	1	0	0	0.25	0	0	-3.78577e-270
0.239885	0.75	1	0	0	0.25	0	0	-3.78577e-270
0.240989	0.75	1	0	0	0.25	0	0	-3.78577e-270
0.218577	0.75	1	0	0	0.25	0	0	-3.78577e-270
0.205392	0.75	0.875	0	0	0.25	-30	-30	-3.78577e-270
0.203044	0.75	0.875	0	0	0.25	-30	-30	-3.78577e-270
0.20657	0.75	0.875	0	0	0.25	-30	-30	-3.78577e-270
0.216954	0.75	0.875	0	0	0.25	-30	-20	-3.78577e-270
0.214865	0.75	0.875	0	0	0.25	-30	-20	-3.78577e-270
0.216838	0.75	0.875	0	0	0.25	-30	-20	-3.78577e-270
0.224839	0.75	0.875	0	0	0.25	-30	-20	-3.78577e-270
0.224363	0.75	0.875	0	0	0.25	-30	-10	-3.78577e-270
0.22054	0.75	0.875	0	0	0.25	-30	-10	-3.78577e-270
0.233051	0.75	0.875	0	0	0.25	-30	-10	-3.78577e-270
0.237772	0.75	0.875	0	0	0.25	-30	-10	-3.78577e-270
0.26087	0.75	0.875	0	0	0.25	-30	0	-3.78577e-270
0.250669	0.75	0.875	0	0	0.25	-30	0	-3.78577e-270
0.263464	0.75	0.875	0	0	0.25	-30	0	-3.78577e-270
0.263424	0.75	0.875	0	0	0.25	-30	0	-3.78577e-270
0.205932	0.75	0.875	0	0	0.25	-20	-30	-3.78577e-270
0.209997	0.75	0.875	0	0	0.25	-20	-30	0
0.204323	0.75	0.875	0	0	0.25	-20	-20	-3.94852e-270
0.204061	0.75	0.875	0	0	0.25	-20	-20	-3.78577e-270
0.235752	0.75	0.875	0	0	0.25	-20	-20	-3.78577e-270
0.219366	0.75	0.875	0	0	0.25	-20	-10	-3.78577e-270
0.214752	0.75	0.875	0	0	0.25	-20	-10	-3.78577e-270
0.218333	0.75	0.875	0	0	0.25	-20	-10	-3.78577e-270
0.229222	0.75	0.875	0	0	0.25	-20	-10	-3.78577e-270
0.253063	0.75	0.875	0	0	0.25	-20	0	-3.78577e-270
0.243078	0.75	0.875	0	0	0.25	-20	0	-3.78577e-270
0.241922	0.75	0.875	0	0	0.25	-20	0	-3.78577e-270
0.255219	0.75	0.875	0	0	0.25	-20	0	-3.78577e-270
0.206032	0.75	0.875	0	0	0.25	-10	-20	-3.78577e-270
0.200039	0.75	0.875	0	0	0.25	-10	-20	-3.78577e-270
0.231623	0.75	0.875	0	0	0.25	-10	-20	-3.78577e-270
0.222899	0.75	0.875	0	0	0.25	-10	-10	-3.78577e-270
0.214743	0.75	0.875	0	0	0.25	-10	-10	-3.78577e-270
0.211675	0.75	0.875	0	0	0.25	-10	-10	-3.78577e-270
0.221225	0.75	0.875	0	0	0.25	-10	-10	-3.78577e-270
0.242893	0.75	0.875	0	0	0.25	-10	0	-3.78577e-270
0.240201	0.75	0.875	0	0	0.25	-10	0	-3.78577e-270
0.231278	0.75	0.875	0	0	0.25	-10	0	-3.78577e-270
0.235082	0.75	0.875	0	0	0.25	-10	0	-3.78577e-270
0.225201	0.75	0.875	0	0	0.25	0	-30	-3.78577e-270
0.206393	0.75	0.875	0	0	0.25	0	-20	-3.78577e-270
0.202594	0.75	0.875	0	0	0.25	0	-20	-3.78577e-270
0.219112	0.75	0.875	0	0	0.25	0	-20	-3.78577e-270
0.233323	0.75	0.875	0	0	0.25	0	-20	-3.78577e-270
0.212984	0.75	0.875	0	0	0.25	0	-10	0
0.218906	0.75	0.875	0	0	0.25	0	-10	-3.80445e-270
0.221587	0.75	0.875	0	0	0.25	0	-10	-3.82592e-270
0.223797	0.75	0.875	0	0	0.25	0	-10	-4.01217e-270
0.240741	0.75	0.875	0	0	0.25	0	0	-3.90263e-270
0.239076	0.75	0.875	0	0	0.25	0	0	-3.96466e-270
0.239525	0.75	0.875	0	0	0.25	0	0	-3.95785e-270
0.218142	0.75	0.875	0	0	0.25	0	0	-3.94463e-270
0.318226	0.75	0.75	0	0	0.25	-30	-30	-3.94724e-270
0.319162	0.75	0.75	0	0	0.25	-30	-30	-3.95489e-270
0.314689	0.75	0.75	0	0	0.25	-30	-30	-4.00566e-270
0.299926	0.75	0.75	0	0	0.25	-30	-30	-3.91334e-270
0.320264	0.75	0.75	0	0	0.25	-30	-20	-3.99798e-270
0.323884	0.75	0.75	0	0	0.25	-30	-20	-3.88085e-270
0.325321	0.75	0.75	0	0	0.25	-30	-20	-3.78784e-270
0.315682	0.75	0.75	0	0	0.25	-30	-20	-3.78577e-270
0.311403	0.75	0.75	0	0	0.25	-30	-10	-3.93329e-270
0.285658	0.75	0.75	0	0	0.25	-30	-10	-3.79111e-270
0.295336	0.75	0.75	0	0	0.25	-30	-10	-3.79204e-270
0.282297	0.75	0.75	0	0	0.25	-30	-10	-3.78577e-270
0.28842	0.75	0.75	0	0	0.25	-30	0	-3.83105e-270
0.26256	0.75	0.75	0	0	0.25	-30	0	-3.83319e-270
0.274534	0.75	0.75	0	0	0.25	-30	0	-3.7861e-270
0.266816	0.75	0.75	0	0	0.25	-30	0	-3.78577e-270
0.293843	0.75	0.75	0	0	0.25	-20	-30	-3.96491e-270
0.291268	0.75	0.75	0	0	0.25	-20	-30	-4.0194e-270
0.289076	0.75	0.75	0	0	0.25	-20	-30	-3.78719e-270
0.289161	0.75	0.75	0	0	0.25	-20	-30	-3.78577e-270
0.333596	0.75	0.75	0	0	0.25	-20	-20	-3.78577e-270
0.324327	0.75	0.75	0	0	0.25	-20	-20	-3.81491e-270
0.323143	0.75	0.75	0	0	0.25	-20	-20	-3.78861e-270
0.305015	0.75	0.75	0	0	0.25	-20	-20	-3.78577e-270
0.313521	0.75	0.75	0	0	0.25	-20	-10	-3.78577e-270
0.29281	0.75	0.75	0	0	0.25	-20	-10	-3.88845e-270
0.292511	0.75	0.75	0	0	0.25	-20	-10	-3.78654e-270
0.283082	0.75	0.75	0	0	0.25	-20	-10	-3.78577e-270
0.294973	0.75	0.75	0	0	0.25	-20	0	-3.78577e-270
0.268179	0.75	0.75	0	0	0.25	-20	0	-3.84068e-270
0.251384	0.75	0.75	0	0	0.25	-20	0	-3.78792e-270
0.255519	0.75	0.75	0	0	0.25	-20	0	-3.78577e-270
0.269025	0.75	0.75	0	0	0.25	-10	-30	-3.78577e-270
0.256561	0.75	0.75	0	0	0.25	-10	-30	-3.8483e-270
0.258115	0.75	0.75	0	0	0.25	-10	-30	-3.78728e-270
0.246439	0.75	0.75	0	0	0.25	-10	-30	-3.78577e-270
0.305348	0.75	0.75	0	0	0.25	-10	-20	-3.78577e-270
0.301284	0.75	0.75	0	0	0.25	-10	-20	-3.87658e-270
0.308141	0.75	0.75	0	0	0.25	-10	-20	-3.78874e-270
0.300373	0.75	0.75	0	0	0.25	-10	-20	-3.78577e-270
0.335316	0.75	0.75	0	0	0.25	-10	-10	-3.78577e-270
0.29117	0.75	0.75	0	0	0.25	-10	-10	-3.87646e-270
0.284968	0.75	0.75	0	0	0.25	-10	-10	-3.78825e-270
0.280931	0.75	0.75	0	0	0.25	-10	-10	-3.78577e-270
0.295032	0.75	0.75	0	0	0.25	-10	0	-3.78577e-270
0.278336	0.75	0.75	0	0	0.25	-10	0	-3.88822e-270
0.23702	0.75	0.75	0	0	0.25	-10	0	-3.78799e-270
0.24699	0.75	0.75	0	0	0.25	-10	0	-3.78577e-270
0.23647	0.75	0.75	0	0	0.25	0	-30	-1.03644e-314
0.237181	0.75	0.75	0	0	0.25	0	-30	-3.93703e-270
0.247705	0.75	0.75	0	0	0.25	0	-30	-3.78577e-270
0.249108	0.75	0.75	0	0	0.25	0	-30	-3.78577e-270
0.291165	0.75	0.75	0	0	0.25	0	-20	-3.78577e-270
0.289398	0.75	0.75	0	0	0.25	0	-20	-3.78577e-270
0.291502	0.75	0.75	0	0	0.25	0	-20	-3.78577e-270
0.290952	0.75	0.75	0	0	0.25	0	-20	-3.78577e-270
0.320761	0.75	0.75	0	0	0.25	0	-10	-3.78577e-270
0.322996	0.75	0.75	0	0	0.25	0	-10	-3.78577e-270
0.285431	0.75	0.75	0	0	0.25	0	-10	-3.78577e-270
0.277944	0.75	0.75	0	0	0.25	0	-10	-3.78577e-270
0.331231	0.75	0.75	0	0	0.25	0	0	-3.78577e-270
0.29178	0.75	0.75	0	0	0.25	0	0	-3.78577e-270
0.247037	0.75	0.75	0	0	0.25	0	0	-3.78577e-270
0.233004	0.75	0.75	0	0	0.25	0	0	-3.78577e-270
0.320148	0.75	0.625	0	0	0.25	-30	-30	-3.78577e-270
0.327787	0.75	0.625	0	0	0.25	-30	-30	-3.78577e-270
0.328379	0.75	0.625	0	0	0.25	-30	-30	-3.78577e-270
0.354704	0.75	0.625	0	0	0.25	-30	-30	-3.78577e-270
0.335592	0.75	0.625	0	0	0.25	-30	-20	-3.78577e-270
0.350179	0.75	0.625	0	0	0.25	-30	-20	-3.78577e-270
0.36907	0.75	0.625	0	0	0.25	-30	-20	-3.78577e-270
0.382743	0.75	0.625	0	0	0.25	-30	-20	-3.78577e-270
0.31867	0.75	0.625	0	0	0.25	-30	-10	-3.78577e-270
0.297776	0.75	0.625	0	0	0.25	-30	-10	-3.78577e-270
0.339859	0.75	0.625	0	0	0.25	-30	-10	-3.78577e-270
0.384207	0.75	0.625	0	0	0.25	-30	-10	-3.78577e-270
0.289367	0.75	0.625	0	0	0.25	-30	0	0
0.273811	0.75	0.625	0	0	0.25	-30	0	-3.91971e-270
0.305916	0.75	0.625	0	0	0.25	-30	0	-3.9071e-270
0.408698	0.75	0.625	0	0	0.25	-30	0	-3.78647e-270
0.33068	0.75	0.625	0	0	0.25	-20	-30	-3.98836e-270
0.326027	0.75	0.625	0	0	0.25	-20	-30	-3.78577e-270
0.339504	0.75	0.625	0	0	0.25	-20	-30	-3.78577e-270
0.329572	0.75	0.625	0	0	0.25	-20	-30	-3.78577e-270
0.369695	0.75	0.625	0	0	0.25	-20	-20	-3.78577e-270
0.352911	0.75	0.625	0	0	0.25	-20	-20	-3.78577e-270
0.360568	0.75	0.625	0	0	0.25	-20	-20	-3.78577e-270
0.371631	0.75	0.625	0	0	0.25	-20	-20	-3.78577e-270
0.356538	0.75	0.625	0	0	0.25	-20	-10	-3.78577e-270
0.345093	0.75	0.625	0	0	0.25	-20	-10	-3.78577e-270
0.343309	0.75	0.625	0	0	0.25	-20	-10	-3.78577e-270
0.386554	0.75	0.625	0	0	0.25	-20	-10	-3.78577e-270
0.329959	0.75	0.625	0	0	0.25	-20	0	-3.78577e-270
0.318325	0.75	0.625	0	0	0.25	-20	0	-3.78577e-270
0.277642	0.75	0.625	0	0	0.25	-20	0	-3.78577e-270
0.363898	0.75	0.625	0	0	0.25	-20	0	-3.78577e-270
0.324752	0.75	0.625	0	0	0.25	-10	-30	-3.78577e-270
0.321795	0.75	0.625	0	0	0.25	-10	-30	-3.78577e-270
0.324073	0.75	0.625	0	0	0.25	-10	-30	-3.78577e-270
0.320754	0.75	0.625	0	0	0.25	-10	-30	-3.78577e-270
0.356045	0.75	0.625	0	0	0.25	-10	-20	-3.78577e-270
0.363917	0.75	0.625	0	0	0.25	-10	-20	-3.78577e-270
0.359581	0.75	0.625	0	0	0.25	-10	-20	-3.78577e-270
0.394767	0.75	0.625	0	0	0.25	-10	-20	-3.78577e-270
0.393104	0.75	0.625	0	0	0.25	-10	-10	0
0.360333	0.75	0.625	0	0	0.25	-10	-10	-3.85354e-270
0.364632	0.75	0.625	0	0	0.25	-10	-10	-3.95453e-270
0.377481	0.75	0.625	0	0	0.25	-10	-10	-3.78577e-270
0.366922	0.75	0.625	0	0	0.25	-10	0	-3.78577e-270
0.32685	0.75	0.625	0	0	0.25	-10	0	-3.78577e-270
0.327801	0.75	0.625	0	0	0.25	-10	0	-3.78577e-270
0.348696	0.75	0.625	0	0	0.25	-10	0	-3.78577e-270
0.310214	0.75	0.625	0	0	0.25	0	-30	-3.78577e-270
0.327458	0.75	0.625	0	0	0.25	0	-30	-3.78577e-270
0.337915	0.75	0.625	0	0	0.25	0	-30	-3.78577e-270
0.315363	0.75	0.625	0	0	0.25	0	-30	-3.78577e-270
0.375708	0.75	0.625	0	0	0.25	0	-20	-3.78577e-270
0.386259	0.75	0.625	0	0	0.25	0	-20	-3.78577e-270
0.377524	0.75	0.625	0	0	0.25	0	-20	-3.78577e-270
0.384634	0.75	0.625	0	0	0.25	0	-20	-3.78577e-270
0.383242	0.75	0.625	0	0	0.25	0	-10	-3.78577e-270
0.397335	0.75	0.625	0	0	0.25	0	-10	-3.78577e-270
0.400341	0.75	0.625	0	0	0.25	0	-10	-3.78577e-270
0.391899	0.75	0.625	0	0	0.25	0	-10	-3.78577e-270
0.402092	0.75	0.625	0	0	0.25	0	0	-3.78577e-270
0.368874	0.75	0.625	0	0	0.25	0	0	-3.78577e-270
0.356497	0.75	0.625	0	0	0.25	0	0	-3.78577e-270
0.341312	0.75	0.625	0	0	0.25	0	0	-3.78577e-270
0.32883	0.625	1	0	0	0.25	-30	-30	-3.78577e-270
0.352923	0.625	1	0	0	0.25	-30	-30	-3.78577e-270
0.209745	0.625	1	0	0	0.25	-30	-20	-3.78577e-270
0.2063	0.625	1	0	0	0.25	-30	-20	-3.78577e-270
0.3392	0.625	1	0	0	0.25	-30	-20	0
0.416464	0.625	1	0	0	0.25	-30	-20	-3.9755e-270
0.231695	0.625	1	0	0	0.25	-30	-10	-3.84932e-270
0.223916	0.625	1	0	0	0.25	-30	-10	-3.78577e-270
0.339357	0.625	1	0	0	0.25	-30	-10	-3.78577e-270
0.441115	0.625	1	0	0	0.25	-30	-10	-3.78577e-270
0.262803	0.625	1	0	0	0.25	-30	0	-3.78577e-270
0.252097	0.625	1	0	0	0.25	-30	0	-3.78577e-270
0.321062	0.625	1	0	0	0.25	-30	0	-3.78577e-270
0.401136	0.625	1	0	0	0.25	-30	0	-3.78577e-270
0.297245	0.625	1	0	0	0.25	-20	-30	-3.78577e-270
0.375837	0.625	1	0	0	0.25	-20	-30	-3.78577e-270
0.203144	0.625	1	0	0	0.25	-20	-20	-3.78577e-270
0.201595	0.625	1	0	0	0.25	-20	-20	-3.78577e-270
0.327397	0.625	1	0	0	0.25	-20	-20	-3.78577e-270
0.397929	0.625	1	0	0	0.25	-20	-20	-3.78577e-270
0.23096	0.625	1	0	0	0.25	-20	-10	-3.78577e-270
0.227115	0.625	1	0	0	0.25	-20	-10	-3.78577e-270
0.315596	0.625	1	0	0	0.25	-20	-10	-3.78577e-270
0.430348	0.625	1	0	0	0.25	-20	-10	-3.78577e-270
0.260657	0.625	1	0	0	0.25	-20	0	-3.78577e-270
0.257568	0.625	1	0	0	0.25	-20	0	-3.78577e-270
0.277641	0.625	1	0	0	0.25	-20	0	-3.78577e-270
0.391406	0.625	1	0	0	0.25	-20	0	-3.78577e-270
0.210134	0.625	1	0	0	0.25	-10	-30	-3.78577e-270
0.338689	0.625	1	0	0	0.25	-10	-30	-3.78577e-270
0.345955	0.625	1	0	0	0.25	-10	-30	-3.78577e-270
0.203972	0.625	1	0	0	0.25	-10	-20	-3.78577e-270
0.217369	0.625	1	0	0	0.25	-10	-20	0
0.348533	0.625	1	0	0	0.25	-10	-20	-4.00633e-270
0.414342	0.625	1	0	0	0.25	-10	-20	-3.86368e-270
0.233245	0.625	1	0	0	0.25	-10	-10	-4.01146e-270
0.235721	0.625	1	0	0	0.25	-10	-10	-3.98386e-270
0.324132	0.625	1	0	0	0.25	-10	-10	-3.78577e-270
0.404965	0.625	1	0	0	0.25	-10	-10	-3.78577e-270
0.257022	0.625	1	0	0	0.25	-10	0	-3.78577e-270
0.263357	0.625	1	0	0	0.25	-10	0	-3.78577e-270
0.293068	0.625	1	0	0	0.25	-10	0	-3.78577e-270
0.375748	0.625	1	0	0	0.25	-10	0	-3.78577e-270
0.280706	0.625	1	0	0	0.25	0	-30	-3.78577e-270
0.329334	0.625	1	0	0	0.25	0	-30	-3.78577e-270
0.33828	0.625	1	0	0	0.25	0	-30	-3.78577e-270
0.215181	0.625	1	0	0	0.25	0	-20	-3.78577e-270
0.283319	0.625	1	0	0	0.25	0	-20	-3.78577e-270
0.401272	0.625	1	0	0	0.25	0	-20	-3.78577e-270
0.405648	0.625	1	0	0	0.25	0	-20	-3.78577e-270
0.252091	0.625	1	0	0	0.25	0	-10	-3.78577e-270
0.261301	0.625	1	0	0	0.25	0	-10	-3.78577e-270
0.357725	0.625	1	0	0	0.25	0	-10	-3.78577e-270
0.418176	0.625	1	0	0	0.25	0	-10	-3.78577e-270
0.253332	0.625	1	0	0	0.25	0	0	-3.78577e-270
0.276443	0.625	1	0	0	0.25	0	0	-3.78577e-270
0.289292	0.625	1	0	0	0.25	0	0	-3.78577e-270
0.389604	0.625	1	0	0	0.25	0	0	-3.78577e-270
0.207381	0.625	0.875	0	0	0.25	-30	-30	-3.78577e-270
0.328366	0.625	0.875	0	0	0.25	-30	-30	-3.78577e-270
0.350385	0.625	0.875	0	0	0.25	-30	-30	0
0.21783	0.625	0.875	0	0	0.25	-30	-20	-3.97621e-270
0.217393	0.625	0.875	0	0	0.25	-30	-20	-3.93291e-270
0.339442	0.625	0.875	0	0	0.25	-30	-20	-4.01917e-270
0.415306	0.625	0.875	0	0	0.25	-30	-20	-3.80418e-270
0.231155	0.625	0.875	0	0	0.25	-30	-10	-3.78577e-270
0.224119	0.625	0.875	0	0	0.25	-30	-10	-3.78577e-270
0.337533	0.625	0.875	0	0	0.25	-30	-10	-3.78577e-270
0.443221	0.625	0.875	0	0	0.25	-30	-10	-3.78577e-270
0.267221	0.625	0.875	0	0	0.25	-30	0	-3.78577e-270
0.256201	0.625	0.875	0	0	0.25	-30	0	-3.78577e-270
0.338135	0.625	0.875	0	0	0.25	-30	0	-3.78577e-270
0.401047	0.625	0.875	0	0	0.25	-30	0	-3.78577e-270
0.21057	0.625	0.875	0	0	0.25	-20	-30	-3.78577e-270
0.224964	0.625	0.875	0	0	0.25	-20	-30	-3.78577e-270
0.294177	0.625	0.875	0	0	0.25	-20	-30	-3.78577e-270
0.376577	0.625	0.875	0	0	0.25	-20	-30	-3.78577e-270
0.214278	0.625	0.875	0	0	0.25	-20	-20	-3.78577e-270
0.219311	0.625	0.875	0	0	0.25	-20	-20	-3.78577e-270
0.326083	0.625	0.875	0	0	0.25	-20	-20	-3.78577e-270
0.397329	0.625	0.875	0	0	0.25	-20	-20	-3.78577e-270
0.231233	0.625	0.875	0	0	0.25	-20	-10	-3.78577e-270
0.229218	0.625	0.875	0	0	0.25	-20	-10	-3.78577e-270
0.313548	0.625	0.875	0	0	0.25	-20	-10	-3.78577e-270
0.429686	0.625	0.875	0	0	0.25	-20	-10	-3.78577e-270
0.259788	0.625	0.875	0	0	0.25	-20	0	-3.78577e-270
0.257497	0.625	0.875	0	0	0.25	-20	0	-3.78577e-270
0.275832	0.625	0.875	0	0	0.25	-20	0	-3.78577e-270
0.380039	0.625	0.875	0	0	0.25	-20	0	0
0.21076	0.625	0.875	0	0	0.25	-10	-30	-3.91249e-270
0.227597	0.625	0.875	0	0	0.25	-10	-30	-3.92864e-270
0.339611	0.625	0.875	0	0	0.25	-10	-30	-3.78577e-270
